#airframe_info, log_version="1.00", airframe_name="Diamond DA 40", unit_software_part_number="006-B0319-7G", unit_software_version="9.15", system_software_part_number="006-B0321-22", system_id="20527E45B", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,   gals,   gals,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  FQtyL,  FQtyR, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2015-02-28, 23:49:13,  +00:00,       ,   41.7319870,  -71.4247437,    72.6, 30.71,    65.3,  -3.2,   0.00,   3.56,    0.00,  -0.08,  -0.23,  -0.01,   0.02, 358.3,   4.9,  28.5,  16.02,  13.54,     2.71,    28.41,   92.02,   64.56,  13.48, 1307.8,  250.27,  229.28,  236.09,  241.91, 1211.64, 1156.14, 1187.95, 1157.99,   -33.8,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -0.5,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:14,  +00:00,       ,   41.7319984,  -71.4247513,    72.6, 30.71,    65.1,  -3.2,   0.00,   3.23,    0.00,   0.02,  -0.04,  -0.02,   0.03, 353.1,   0.2,  28.4,  16.02,  13.59,     2.74,    28.52,   92.10,   64.62,  13.45, 1310.2,  250.45,  229.49,  236.26,  242.10, 1209.60, 1154.69, 1185.63, 1157.05,   -34.0,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -3.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:15,  +00:00,       ,   41.7320137,  -71.4247589,    72.6, 30.71,    65.1,  -3.2,   0.00,   3.00,    0.00,   0.46,  -0.18,   0.00,   0.03, 345.7, 355.4,  28.4,  16.02,  13.69,     2.73,    28.52,   92.16,   64.57,  13.45, 1310.7,  250.65,  229.71,  236.44,  242.33, 1208.02, 1154.66, 1183.42, 1155.91,   -34.0,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   4.7,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:16,  +00:00,       ,   41.7320175,  -71.4247665,    72.6, 30.71,    65.3,  -3.2,   0.00,   2.62,    0.00,   0.03,  -0.12,  -0.03,   0.02, 335.5, 347.6,  28.4,  16.02,  13.81,     2.77,    28.53,   92.21,   64.48,  13.48, 1306.6,  250.83,  229.94,  236.63,  242.54, 1207.49, 1156.40, 1182.17, 1156.17,   -33.7,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  15.0,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:17,  +00:00,       ,   41.7320290,  -71.4247742,    72.6, 30.71,    64.9,  -3.2,   0.00,   2.51,    0.00,   0.44,  -0.02,  -0.04,   0.02, 319.5, 340.8,  28.4,  16.02,  13.91,     2.73,    28.54,   92.26,   64.45,  13.47, 1307.1,  251.03,  230.16,  236.82,  242.77, 1207.49, 1155.92, 1182.62, 1155.25,   -34.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   2.6,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:18,  +00:00,       ,   41.7320290,  -71.4247742,    72.6, 30.71,    65.0,  -3.2,   0.00,   1.83,   10.70,   0.25,   0.09,  -0.03,   0.00, 307.1, 327.2,  28.4,  16.03,  14.01,     2.79,    28.49,   92.34,   64.46,  13.50, 1305.4,  251.22,  230.38,  237.01,  242.98, 1210.39, 1153.99, 1183.45, 1154.92,   -34.1,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   7.5,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:19,  +00:00,       ,   41.7320328,  -71.4247894,    72.6, 30.71,    64.8,  -3.2,   0.00,   1.67,    9.84,   0.10,   0.25,   0.02,  -0.03, 302.8, 310.5,  28.5,  16.03,  14.10,     2.72,    28.42,   92.41,   64.48,  13.88, 1307.7,  251.43,  230.60,  237.20,  243.20, 1211.19, 1151.94, 1183.76, 1153.91,   -34.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   1.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:20,  +00:00,       ,   41.7320290,  -71.4247971,    72.6, 30.71,    64.9,  -3.0,   0.00,   1.19,    0.49,   0.60,   0.24,  -0.01,   0.03, 299.6, 310.5,  28.5,  16.03,  14.16,     3.14,    28.34,   92.50,   66.35,  14.77, 1394.1,  251.62,  230.84,  237.40,  243.41, 1211.74, 1155.88, 1182.77, 1157.06,   -34.1,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.0,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:21,  +00:00,       ,   41.7320328,  -71.4248047,    72.6, 30.71,    64.9,  -3.0,   0.00,   1.21,    0.01,   0.30,  -0.08,  -0.02,   0.03, 295.1, 310.5,  28.5,  16.03,  14.19,     3.20,    28.37,   92.56,   67.16,  14.38, 1431.7,  251.80,  231.04,  237.59,  243.62, 1212.90, 1162.05, 1184.78, 1160.39,   -34.1,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.7,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:22,  +00:00,       ,   41.7320328,  -71.4248199,    72.6, 30.71,    64.8,  -3.0,   0.00,   1.91,    0.00,   0.26,  -0.01,  -0.03,   0.02, 290.3, 294.6,  28.5,  16.03,  14.17,     3.24,    28.40,   92.59,   66.97,  13.83, 1419.7,  252.03,  231.32,  237.84,  243.88, 1214.66, 1168.00, 1188.88, 1162.79,   -34.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -2.8,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:23,  +00:00,       ,   41.7320366,  -71.4248428,    72.6, 30.71,    64.9,  -3.0,   0.00,   2.42,    0.00,   0.31,  -0.24,   0.02,  -0.01, 290.5, 290.5,  28.4,  16.03,  14.15,     3.02,    28.37,   92.69,   65.91,  13.51, 1374.5,  252.29,  231.63,  238.06,  244.14, 1215.88, 1166.82, 1189.69, 1162.18,   -34.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   2.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:24,  +00:00,       ,   41.7320366,  -71.4248428,    72.6, 30.71,    64.5,  -3.0,   0.00,   2.18,    0.00,   0.08,  -0.04,   0.01,  -0.00, 290.4, 286.9,  28.5,  16.03,  14.16,     2.84,    28.43,   92.87,   65.38,  13.68, 1353.4,  252.54,  231.92,  238.29,  244.39, 1216.92, 1165.77, 1192.18, 1161.39,   -34.6,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -5.7,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:25,  +00:00,       ,   41.7320366,  -71.4248657,    72.6, 30.71,    64.6,  -3.0,   0.00,   2.40,    0.00,   0.57,   0.25,  -0.04,   0.07, 288.0, 289.4,  28.5,  16.03,  14.22,     2.83,    28.51,   92.97,   65.13,  13.37, 1342.9,  252.77,  232.21,  238.51,  244.64, 1215.58, 1166.02, 1190.87, 1160.21,   -34.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   4.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:26,  +00:00,       ,   41.7320366,  -71.4248810,    72.6, 30.71,    64.4,  -3.0,   0.00,   2.44,    0.00,   0.37,   0.11,   0.01,   0.00, 285.8, 288.7,  28.5,  16.02,  14.30,     2.68,    28.57,   93.03,   64.22,  13.07, 1301.7,  253.03,  232.52,  238.75,  244.92, 1214.33, 1165.18, 1189.67, 1160.49,   -34.6,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   1.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:27,  +00:00,       ,   41.7320366,  -71.4248962,    72.6, 30.71,    64.4,  -3.0,   0.00,   2.27,    0.00,   0.49,   0.18,  -0.02,   0.00, 284.2, 285.7,  28.4,  16.02,  14.39,     2.59,    28.52,   93.13,   63.59,  13.15, 1274.1,  253.26,  232.81,  238.98,  245.16, 1211.93, 1161.01, 1187.06, 1160.85,   -34.7,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:28,  +00:00,       ,   41.7320366,  -71.4249115,    72.6, 30.71,    64.3,  -3.0,   0.00,   1.95,    0.00,   0.49,   0.14,  -0.00,   0.02, 283.0, 283.5,  28.4,  16.02,  14.48,     2.57,    28.52,   93.24,   63.37,  13.22, 1265.8,  253.50,  233.08,  239.19,  245.39, 1208.53, 1157.52, 1187.13, 1159.67,   -34.7,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   4.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:29,  +00:00,       ,   41.7320366,  -71.4249115,    72.6, 30.71,    64.2,  -3.0,   0.00,   1.57,    0.00,   0.69,   0.25,  -0.01,   0.01, 282.2, 282.6,  28.4,  16.02,  14.57,     2.55,    28.54,   93.36,   63.32,  13.22, 1267.8,  253.72,  233.33,  239.39,  245.64, 1203.10, 1154.74, 1187.32, 1156.65,   -34.8,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   2.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:30,  +00:00,       ,   41.7320328,  -71.4249115,    72.6, 30.71,    64.3,  -3.0,   0.00,   1.10,    0.00,   0.56,   0.41,   0.00,  -0.00, 281.4, 282.6,  28.4,  16.02,  14.64,     2.54,    28.50,   93.50,   63.33,  13.12, 1267.2,  253.88,  233.52,  239.49,  245.77, 1200.74, 1151.26, 1185.51, 1154.87,   -34.7,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 121.900,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   6.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:49:31,  +00:00,       ,   41.7320328,  -71.4249191,    72.6, 30.71,    64.3,  -3.0,   0.00,   0.95,    0.00,   0.97,   0.21,   0.01,   0.03, 280.3, 282.6,  28.4,  16.01,  14.69,     2.29,    28.62,   93.61,   62.10,  12.05, 1203.3,  254.06,  233.74,  23
